STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/18/2019,5.14,,0,,,46,59,35,360,350,13,17,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/18/2019,2.01,,0,0,0,,48,19,250,240,8.1,10.1,1,1,,,,,,1,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/18/2019,5.14,,0,0,0,36,49,24,10,30,8.9,13,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/18/2019,5.59,,0,,,,49,26,250,230,18.1,23,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/18/2019,2.01,,0,0,0,,50,29,300,340,8.9,12.1,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/18/2019,5.82,,0,0,0,34,46,26,20,40,16.1,19.9,1,,,,,,,1,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/18/2019,9.4,,0,,,,29,16,280,290,18.1,25.1,1,,,,,,,1,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/18/2019,11.86,,0.04,0.9,2,20,27,7,320,310,23,31.1,1,,,,,,,,,,,38,208,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/18/2019,6.93,,0,0,,,84,70,220,190,14.1,18.1,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/18/2019,14.99,,0,,,80,84,77,70,70,21,25.9,,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/18/2019,5.82,,0,0,0,35,44,26,10,260,13,19,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/18/2019,8.72,,0,0,0,21,32,10,160,120,16.1,25.1,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/18/2019,9.62,,0,0,0,40,47,30,320,300,21.9,29.1,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/18/2019,8.05,,0,0,0,28,28,21,280,290,15,21.9,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/18/2019,8.95,518,0,,,,50,34,10,10,23.9,33.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/18/2019,7.83,,0,0,0,28,30,23,290,290,17,23.9,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/18/2019,9.4,,0.02,0.4,1,30,35,18,280,300,29.1,36,1,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/18/2019,8.28,1554,0,,,,47,21,190,190,15,19.9,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/18/2019,14.32,,0.1,3.5,2,25,28,12,320,320,29.1,38.9,1,,,,,,,,1,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/18/2019,10.51,,0,0,0,52,55,34,300,300,21.9,27.1,,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/18/2019,10.96,,0,0,0,,66,33,340,340,23.9,32,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/18/2019,10.29,,0.04,,,73,77,64,350,350,19.9,25.9,1,,,,,,,1,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/18/2019,9.62,1155,0.12,0,0,,88,75,90,90,21,28,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/18/2019,6.26,,0,0,0,29,42,23,160,170,14.1,19,1,1,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/18/2019,17,,0.06,3.1,3.9,27,30,13,240,240,32,38.9,1,,,,,,,,1,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/18/2019,3.58,,0,0,0,30,34,24,50,140,8.1,11,,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/18/2019,,,1.1,0,0,,75,39,,,,,1,,1,,,,,,,,,,,,,39
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/18/2019,14.32,,0,,,,20,12,310,300,23,31.1,,,,,,,,,1,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/18/2019,3.36,,0,0,0,,64,28,330,330,10.1,13,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/18/2019,2.01,,0,0,0,31,45,22,160,280,6.9,14.1,,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/18/2019,5.59,,0,,,44,59,32,330,330,14.1,19,,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/18/2019,11.41,,0,0,0,44,48,37,360,350,25.9,36.9,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/18/2019,7.61,,0,0,0,13,19,1,340,340,17,25.1,,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/18/2019,10.74,,0,0,0,17,25,7,320,290,21,31.1,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/18/2019,4.92,,0,0,0,33,45,26,320,290,10.1,15,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/18/2019,6.26,,0.01,0.5,3.1,29,34,24,310,300,29.1,38.9,,,,,,1,,1,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/18/2019,7.61,2045,0,0.1,3.9,,35,20,310,310,21,31.1,,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/18/2019,12.3,2325,0,,,,38,23,300,300,28,40.9,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/18/2019,8.05,,0,,,,68,34,350,360,21.9,33.1,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/18/2019,8.72,,0,0,1.2,28,47,16,210,220,19.9,25.1,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/18/2019,5.37,,0,0,0,35,55,22,240,220,10.1,14.1,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/18/2019,3.36,,0,,,31,52,18,300,300,8.9,11,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/18/2019,9.84,,0,0,0,39,46,29,270,270,25.1,33.1,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/18/2019,10.51,,0,,,47,53,31,340,340,21.9,29.1,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/19/2019,4.92,,0,0,0,39,52,29,320,340,16.1,21,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/19/2019,3.58,,0,0,0,38,61,20,180,150,16.1,21,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/19/2019,8.05,,0,0,0,27,33,20,300,290,23.9,31.1,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/19/2019,4.92,,0,0,0,37,48,26,40,40,13,21,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/19/2019,3.8,,0,,,,40,15,200,200,15,18.1,,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/19/2019,8.28,,0,0,1.2,20,30,13,180,170,17,23,,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/19/2019,6.49,,0,,,,31,7,200,200,16.1,19.9,,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/19/2019,5.82,,0,0,0,45,60,33,150,160,16.1,19.9,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/19/2019,6.71,,0,0,0,37,44,20,80,80,14.1,16.1,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/19/2019,8.28,,0,0,0,18,31,10,220,220,23,27.1,,,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/19/2019,12.97,,0.26,,,65,71,59,80,60,23,30,1,,,,,,,1,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/19/2019,13.42,,0,0,0,,69,50,60,60,25.1,31.1,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/19/2019,8.05,,0,,,,58,31,170,170,18.1,23.9,,,,,,,,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/19/2019,4.7,,0,0,0,44,60,31,120,120,12.1,15,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/19/2019,8.95,,0,0,3.9,19,36,9,200,190,18.1,21.9,,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/19/2019,8.5,,0,0,0,45,60,33,50,50,21,27.1,,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/19/2019,12.53,,0,0,0,37,51,31,200,190,18.1,27.1,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/19/2019,4.25,,0,,,56,67,45,260,260,13,15,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/19/2019,3.58,,0,0,0,44,57,35,270,210,8.9,11,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/19/2019,9.84,,0.25,,,66,71,61,50,50,19.9,27.1,1,,,,,,,1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/19/2019,19.69,,0,0,0,23,27,18,300,290,31.1,42.1,,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/19/2019,5.82,,0,0,7.1,17,29,11,120,120,15,19,1,,,,,,,1,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/19/2019,2.68,,0,0,0,32,49,23,140,160,8.1,10.1,1,,,,,,,1,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/19/2019,5.14,,0,,,49,57,37,70,50,16.1,21,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/19/2019,14.99,,0,0,1.2,22,27,16,290,290,32,44.1,,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/19/2019,14.32,,0,0,0,57,72,48,40,50,23,30,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/19/2019,12.3,,0,0,0,25,29,19,310,310,25.1,34,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/19/2019,3.36,,0,,,53,65,40,260,260,12.1,14.1,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/19/2019,6.93,2022,0,,,,27,11,220,190,14.1,21,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/19/2019,1.79,,0,0,0,35,44,27,40,350,8.9,15,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/19/2019,4.7,2236,0,,,,54,45,140,140,10.1,13,,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/19/2019,4.25,,0,0,0,29,38,24,330,320,12.1,14.1,1,,,,,,,1,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/2019,6.49,,0,0,0,42,60,27,150,160,17,21,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2019,2.46,,0,,,53,66,42,320,320,12.1,16.1,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/19/2019,4.03,,0,,,,63,48,330,360,12.1,14.1,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/19/2019,19.69,,0,0,,22,27,15,300,290,31.1,42.1,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/19/2019,8.5,,0,0,0,23,35,15,220,220,19.9,28,1,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/19/2019,10.07,,0,,,78,85,69,50,70,21.9,27.1,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/19/2019,13.87,,0.64,0,0,39,57,38,190,200,23.9,33.1,1,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/19/2019,3.8,,0,,,54,58,51,170,150,8.1,8.9,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/19/2019,2.24,,0,0,0,,66,44,200,220,8.9,12.1,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/19/2019,10.96,,1.32,0,0,44,53,41,160,160,23,30,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/19/2019,6.71,,0,0,3.1,,47,25,200,220,12.1,18.1,1,,,,,,,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/19/2019,11.18,,0,0,0,54,70,44,30,360,17,33.1,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/19/2019,7.83,,0,0,0,27,34,19,310,320,23.9,32,,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/19/2019,4.92,,0,,,,34,4,190,190,12.1,14.1,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/19/2019,10.07,,0.01,0.2,0,33,45,30,120,120,23,30,,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/19/2019,5.37,,0,,,,44,15,240,240,16.1,21,,,,,,,,1,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/19/2019,4.25,,0,0,0,29,41,20,20,10,12.1,14.1,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/19/2019,2.46,1649,0,0,0,20,23,12,350,350,13,17,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/19/2019,6.04,,0,0,0,34,51,25,340,350,19.9,25.1,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/19/2019,2.46,,0,,,,58,29,70,80,8.9,12.1,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/19/2019,6.04,,0,0,0,36,48,29,350,350,17,19.9,,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/19/2019,12.3,,0,0,3.1,8,13,-1,320,320,23,29.1,,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/19/2019,6.49,,0,0,0,,51,30,40,330,15,19,,,,,,,,,,,,,,51,59,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/19/2019,5.14,,0.01,1,1.2,15,24,10,260,270,18.1,23.9,1,,,,,,,1,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/19/2019,14.32,,0,0,1.2,14,18,6,290,290,25.9,36,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/19/2019,6.93,,0,0,2,32,49,19,20,360,18.1,23.9,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/19/2019,2.01,,0,0,0,38,55,26,50,60,8.9,11,1,,,,,,,1,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/19/2019,8.05,,0,,,26,42,18,170,180,14.1,19,1,,,,,,,1,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/19/2019,1.34,,0,0,0,48,61,37,60,250,6.9,8.1,,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/19/2019,2.01,,0,,,37,54,25,30,340,12.1,15,,,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/19/2019,4.92,,0,,,47,59,36,70,110,13,16.1,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/19/2019,6.26,,0,0,0,,55,24,200,220,17,21.9,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/19/2019,5.82,,0,0,0,38,52,27,320,360,12.1,13,,,,,,,,1,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/19/2019,6.71,,0,,,,45,26,140,160,15,19,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/19/2019,2.01,,0,0,0,,54,28,150,150,8.9,14.1,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/19/2019,3.36,,0,0,0,35,51,25,10,20,15,17,,,,,,,,1,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/19/2019,6.71,,0,,,,36,12,190,200,16.1,19,,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/19/2019,9.62,,0,0,1.2,19,33,11,240,200,21,25.9,,,,,,,,1,,,,69,374,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/19/2019,8.95,,0,0,,,84,70,50,50,16.1,21,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/19/2019,17.22,,0.04,,,79,83,73,60,60,29.1,36,,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/19/2019,4.7,,0,0,0,33,45,24,30,40,14.1,17,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/19/2019,8.28,,0,0,0,30,49,21,190,130,13,19.9,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/19/2019,2.68,,0,0,0,33,42,24,320,330,10.1,13,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/19/2019,5.59,,0,0,0,26,41,17,170,160,12.1,15,1,,,,,,,1,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/19/2019,2.91,18,0,,,,51,31,20,350,14.1,18.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/19/2019,5.37,,0,0,0,29,43,21,210,240,10.1,14.1,1,,,,,,,1,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/19/2019,12.97,,0,0.1,1,18,22,10,300,310,33.1,47,,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/19/2019,11.63,1552,0,,,,55,28,200,200,21,28,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/19/2019,7.61,,0.04,1,3.9,13,20,6,300,300,21.9,28,1,,,,,,,,1,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/19/2019,5.82,,0,0,0,42,55,31,60,50,15,18.1,,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/19/2019,7.38,,0,0,0,,47,28,20,10,17,21.9,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/19/2019,14.99,,0.1,,,68,73,63,70,80,23.9,31.1,1,,,,,,,1,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/19/2019,7.61,1302,0,0,0,,88,76,80,80,21,25.9,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/19/2019,10.74,,0,0,0,37,54,28,200,190,16.1,23.9,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/19/2019,7.61,,0.01,0.9,7.1,13,16,8,300,290,21,28,,,,,,,,,1,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/19/2019,9.84,,0.51,2.7,1.2,31,40,25,170,170,21.9,32,1,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/19/2019,,,0,0,0,,54,28,,,,,,,,,,,,,,,,,,,,31
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/19/2019,6.04,,0,,,,28,14,180,180,12.1,19.9,,,,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/19/2019,3.36,,0,0,0,,70,29,250,240,10.1,11,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/19/2019,1.79,,0,0,0,37,54,29,350,350,10.1,13,,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/19/2019,4.7,,0,,,44,58,31,110,120,10.1,15,,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/19/2019,7.61,,0,0,0,36,39,28,360,360,18.1,25.1,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/19/2019,6.04,,0,0,0,21,36,16,190,190,16.1,23.9,,,,,,,,1,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/19/2019,6.71,,0,0,0,23,37,17,230,220,14.1,19.9,,,,,,,,1,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/19/2019,2.91,,0,0,0,37,51,27,60,80,10.1,14.1,1,,,,,,,1,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/19/2019,10.51,,0,0,2,20,24,8,300,310,25.1,33.1,,,,,,,,,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/19/2019,13.2,7,0,0,3.9,,20,9,300,320,25.1,35.1,,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/19/2019,15.43,242,0,,,,23,14,290,280,30,42.1,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/19/2019,6.04,,0,,,,48,32,30,30,14.1,18.1,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/19/2019,9.84,,0,0,0,34,49,21,190,180,18.1,25.1,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/19/2019,11.41,,0,0,0,38,56,25,220,210,25.1,30,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/19/2019,8.28,,0,,,32,45,21,350,360,21,25.9,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/19/2019,5.14,,0,0,0,31,38,22,10,10,15,18.1,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/19/2019,5.37,,0,,,42,57,28,60,50,13,17,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/20/2019,6.71,,0,0,0,43,56,34,90,80,12.1,15,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/20/2019,3.8,,0.4,0,0,48,52,47,10,10,8.9,11,1,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/20/2019,3.58,,0,0,0,28,41,19,330,20,14.1,21,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/20/2019,1.12,,0,0,0,39,57,23,130,110,6.9,11,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/20/2019,1.57,,0,,,,47,21,170,150,6.9,11,1,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/20/2019,4.47,,0,0,1.2,27,37,16,160,120,12.1,15,,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/20/2019,2.24,,0,,,,39,18,180,190,8.9,14.1,1,,,,,,,1,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/20/2019,7.61,,0,0,0,47,51,43,120,120,15,19.9,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/20/2019,9.84,,0,0,0,35,54,17,200,230,16.1,21.9,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/20/2019,4.92,,0,0,0,27,36,20,140,150,15,21,,,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/20/2019,18.12,,0.04,,,71,77,67,90,90,28,32,1,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/20/2019,14.76,,0,0,0,,76,63,80,80,30,38.9,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/20/2019,8.5,,0.07,,,,48,40,160,150,16.1,21,1,,,,,,,,,,,,,,,
